clean_tweet,label
ክብርት ዳጊ በርችልን: አንቺ ገብቶሻል የ፳ ፩ኛው ክ/ዘመን ጀግንነት ምን እንደሆነ ገብቶሻል::,1
የኢትዮጵያ የቁርጥ ቀን ምን ይሳነዋል ፈጣሪ እድሜና ጤናውን አብዝቶ ይስጥልን!!,1
": ለማ መገርሳ ሆይ! የቀድሞ ወዳጅህ ናሁሰናይ ከመቐለ ይህን ባለ 6 ነጥብ መልእክት ልኮልሃል፦

1. ጠባቂዎችህን ሙሉ በሙሉ ከአብይ ንኪኪ እና ትእዛዝ አፅዳ፡፡ የጥበቃ ጥንካሬው ሶስት እጥፍ ጨምር፡…",0
"አላህ ሆይ ላላገቡት ጥሩ ትዳርን
ለተጋቡት ጥሩ ፍቅርን ና ጥሩ ልጆችን
ለታመሙ መፈወስን መዳንን
ለተቸገሩ ለተራቡ ሀላል እርዝቅ ማግኘትን
ደስታን ላጡ ደስታን
ሰላም ለተነፈጉ ሰላምን እንለምንሀለን
አላሁመ አሚንንንን",1
አልስማማም.. በምን ሂሳብ ነው የአንድን ብሔር ብቻ ፍርስት የሚል ሰው የሚሻለው  እጭ,0
የሸገር ልዩ ወሬ-በጦርነት እና በሕመም 5 ልጆቻቸውን ያጡት የጨው በረንዳዋ እማሆይ ፀሐይነሽ ኃይሉ ዓይኖቻቸውን ያጡት በእንባ ብዛት ነው,0
ጌታ ሆይ ለበጎዎች እና ለቀና ቀና ለሆኑ መልካም አድርግ ፡፡ መዝ 125.4,1
በደንብ የተደራጀ ቡድን እየሰራበት ይገኛል ። ነገ ጁምኣ ለሞጣ በሚል መርህ ታላቅ የገንዘብ ማሰቤሰብ ይካሄዳል። አካውንት ተከፍቶ ብር መግባትም ተጀምሯል። ሰው በታገቱት ጉዳይ ተወጥሮ ይመስለኛል።,1
እንደሱማ ከሆነ እናንተም ቦታ ላይኖራችሁ ነው,0
ከብት በእጁ እጅ አለው ብዬ አስቤ ማለት ነው ሳር እንጂ የሰው ተስፋ ይዞ አያውቅም።,0
ታህሳስ 24፣ 2012/ ኢትዮጵያውያን ባለሃብቶች ከውጭ ኩባንያዎች ጋር በሽርክና ከሚያከናውኗቸው ፕሮጀክቶች ከ180 በላይ የሚሆኑት ወደ ምርት ገብተዋል ተባለ,1
የአብይ መንግስት ከነ ኮቶቱ ወደ ሁለት አመት ገደማ ተሸክመናል። እንደ ግሌ አምስት እሄ ኮቶቱን እርግፍ አርገ እራሴን አፀዳለው።,0
እንዲህ አይነት ርዕስ ጽፎ ለበዐል ይጠብቁን ድንግርግር ይላል ግን አሻም በበዓልም አልቀልድም ካለ ምን ይደረግ? 😃  ስሜነህ አያሌውና ሱራፌል ሲጠይቁ እንኳን ብንሰማ ይሻለናል በውነት።,1
ከእንደ አንተ አይነቱ ደደብ መሀይም  ጭራቅ የምንላቀቅበት ዘመን ይሁን!!! ሁሌም አብየየየየ,0
"“እግዚአብሔር ሆይ!
  አፈርና ትቢያ ሆኜ ሳለ ጻድቅ አድርገው                           ከሚቆጥሩኝ ሰዎች አድነኝ”

        አባ እንጦንስ",1
በትክክል ብለሃል ዶክተር እናተም አንድ ሁኑ,1
"ኢዜማ ለኦሮሞ ብሄርተኞች የሚያደርግርውን ጥንቃቄ ለሌላው የሚነፍገው ለምን ይሆን? 
ኢዜማ በአማራ እየተወገዘ ያለው የሰለጠነ ፖለቲካ አራማጅ ስለሆነ ነውን? 
""ብርሃኑ ናዝሬት፥ደብረዘይት ብሎ መጥራት እየፈራ ያለበት ሁኔታ ነው ያለው።"" ያደገበትን!",0
የቦታው አመራረጥ ግን እንዴት ነው?ክፍት ቦታ እያለ መሃል ኣሰፋልቱ መሰራት ሲገባው ሓወልቱ ወደ ሱቆቹ በጣም ተጠግቶ መሰራቱቱ ግራ ያጋባል።,0
"ተነሳ ወንድሜ ጠራችህ ሴቲቱ 
ጀግና የጀግና እና ያቺ ልበ ብርቱ",1
"ወይ ጉድ! የኔ ዩኒቨርስቲ ሰላም ነው ብሎ ለመታበይ ካልሆነ 
በስተቀር ወንድሞቻቸውና እህቶቻቸው እንደተገደሉ እየሰሙ ምን አይነት ትምህርት ነው የሚማሩት? ትምህርት ለመማር በቲንሹ መረጋጋት ያስፈልጋል እኮ!! 😡🤔",0
": “ስንቱ በደሀ እምባ፡~😢
ስንቱ በደሃ ደም፣ ሰርክ እየታጠበ 
ለፍርድ ይቅረብ ያለነው ፣ለምርጫ ቀረበ!!!🤔

   ~በላይ በቀለ ወያ~

 ዜግነት👉ኢትዮጵያ💚💛❤

 የቆዬ ከሚስቱ ይወልዳል አለ…",0
አልገባው ላለ አናቱ ላይ ትምህርት ቤት አትሰራበት።,0
"ጥሩ ጊዜ፣በተለይ ቆመን "".....ተንቦገቦገች"" ያልናት!!",1
ሰሊ እውነት አንቺ አማኝ ነሽ ከዚህ ሂጂ😄,0
ዛሬ  እንደ  እኔ  ምህረት  የበዛለት  ማን  ነው???,1
ልክ ብለሃል። እኛማ ተተብትበናል።,0
"ልክ የሌለዉ የዶክተር ዐብይ መንግሥት ትግስት እንዳንተ አይነቱን ልክፍታም እያስጨፈረብን ነዉ። ""የአህያ ሥጋ አልጋ ሲሉት መሬት"" ቦታክ ከርቸሌ ነዉ!",0
"""ህዉሃት ዲያብሎስ ነዉ።ከዲያብሎስ ጋር የሚተባበርም ዲያብሎስ ብቻ ነዉ።""",0
በመጀመሪያ እንኳን ደስ አላችሁ ምንም አይነት ችግር ውስጥ ብትሆኑም በተለያየ መልኩ ተበላሽቶ ቆሽሾ የነበረውን ግንባር በአዲሱ ብልፅግና ፓርቲ እንደምታድሱት ትልቅ ተስፋ አለኝ። ከሴራ ከጥላቻ ፖለቲካ እንድትወጡ ምኞቴ ነው እ/ር ይርዳችሁ።,1
ያሰብከው ሁሉ ይሳካ!  በእውነትና እውቀትና በተመሰረትርው ራዕይ ፓርቲ ኢትዮጵያና ህዝቦችዋ ታፍረውና ተከውረው ይኖራሉ።,0
"ለመላው_የክርስትና_እምነት ተከታዮች በዉጪም በሀገር ውስጥም ያላችሁ የሀገሬ ሰዎች ወምድሞቼና እህቶቼ ፤ አባቶቼና እናቶቼ እንኳን_ለጌታችን_ለመድሐኒታችን_ለኢዬሱስ_ክርስቶስ_የልደት_በዓል_በሰላም_አደረሳችሁ። አሜን ይሁንልን።
🙏🙌🌸🇪🇹🌸🙌🙏",1
🤣😄 ወያኔ የገንዘብ ነገር መች ይሆንላታል! ከአክሱም ባንክ መዝረፍ ጀምሮ የተጠናወታት ክፉ አመል..... ውይይኡይ🤦🏾‍♂️⚰️,0
"ኢዜማ - ሴቶች !

የኢዜማ ዞናል የሴቶች ስብሰባ ከአምስት ዞኖች ማለትም ከጋሞ፣ከወላይታ፣ከሰገን ሕዝቦች፣ከሀድያ-ከካጠና እና ከጎፋ ዞኖች የተወጣጡ የሴት ተወካዮች በተገኙበት ዛሬ በቦዲቲ ከተማ አስተዳደር ስብሰባ አዳራሽ ተጀምሯል።ምስሉን ይጠብቁ",1
አጋንንቶች ነፍሴን ይመገባሉ። መሪዬን አገለግላለሁ ፡፡ እኔ ነፍሳትን አመጣለሁ,0
የእኔ ገሃነም በጣም የእኔን ክፉ የሚያሰቃየው,0
ይገርማል እኔም ለአንድ ወገን እየሰራ እንዳለ ስነግረው ወዲያው ብሎክ አደረገኝ,0
እንዲህ አይነቱን የተባረከና የተቀደሰውን ተግባር እየሰራህ በሸርና በተንኮል ላይ የተሰማሩትን አንጀታቸውን አድብናቸው:: መቼም ይህን ባዩ ግዜ ደም እንባ እንደሚያነቡ እርግጠኛ ነኝ:: የእነዚያ አምላክ ይጠብቅህ🙏🏿,1
"ኦሮሞ ሲተርት
«በቀን የጮኸ ጅብ ማታ ሊመጣብህ እንደሆነ እወቅ» ዛሬ መታወቂያ የከለከለ መንግስት ነገ የምርጫ ኮሮጆ ላለመስረቁ ዋስትና የለም።
ሳይንቲስቱ",0
"መስጠት ማለት?…ስማኝ…
ለኔ እደሚገባኝ 
ልብን ማዘጋጀት ………በጎነት ማሳየት
መንፈስን ማሳመን… … መጨመር ደግነት
ከሁሉም ፣ ከሁሉም… በርግጥ መስጠት ማለት፣
ቀና ነገር ማሰብ ……ቅን! ሆኖ መገኘት።",1
የሚኒስትሮች ምክር ቤት አዲስ የተዘጋጀው የኢንቨሰትመንት ረቂቅ አዋጅ እንዲፀድቅ ወደ ህዝብ ተወካዮች ምክር ቤት ላከ  by EthioSun,1
"I didn't say that 😆
የጎሳዬ አልበም ያልተወደደው ለምን ይመስልሻል",0
